1,1.000000,1.000000,3.000000,1.000000,0.000000,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,2.000000,3.000000,2.000000,2.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,10.000000,1.000000,0.000000,9.000000,0.000000,9.000000,0.000000,9.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007999,-0.010632,110.000000,116.000000,120.000000,124.000000,-0.562094,0.674409,-1.207311,0.002402,0.008232,-0.161376,-0.397119,-0.019232,-0.205746,-0.283668,-0.123900,-0.242338,-0.117491,-0.253278,-0.423232,-0.020204,0.167328,-0.537834,-1.578371,-0.476986,-1.228982,-2.527895,0.298235,-0.573289,0.203314,-0.527227,-0.465750,
1,2.000000,1.000000,9.000000,1.000000,0.000000,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000000,3.000000,2.000000,2.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,10.000000,1.000000,0.000000,9.000000,0.000000,9.000000,0.000000,9.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016057,-0.021071,110.000000,116.000000,120.000000,124.000000,0.134379,0.455985,-0.059386,0.002402,0.008232,-0.161376,-0.397119,-0.019232,-0.205746,-0.283668,-0.123900,-0.242338,-0.117491,-0.253278,-0.423232,-0.020204,0.167328,-0.337335,0.147781,-0.823112,0.664079,-1.009863,-2.008419,-0.467480,1.826303,0.390032,0.705725,
1,3.000000,1.000000,9.000000,1.000000,0.000000,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,1.000000,3.000000,2.000000,2.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,10.000000,1.000000,0.000000,9.000000,0.000000,9.000000,0.000000,9.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020171,-0.026385,110.000000,116.000000,120.000000,124.000000,-1.985531,0.256520,0.632593,0.002402,0.008232,-0.161376,-0.397119,-0.019232,-0.205746,-0.283668,-0.123900,-0.242338,-0.117491,-0.253278,-0.423232,-0.020204,0.167328,-0.473443,1.396709,-2.187266,-0.371693,-0.723501,-0.175574,-0.568608,1.113630,1.395014,1.545561,
1,4.000000,1.000000,4.000000,1.000000,0.000000,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,1.000000,3.000000,2.000000,2.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,10.000000,1.000000,0.000000,9.000000,0.000000,9.000000,0.000000,9.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.049866,-0.065305,110.000000,116.000000,120.000000,124.000000,-1.142574,0.945436,0.947462,0.002402,0.008232,-0.161376,-0.397119,-0.019232,-0.205746,-0.283668,-0.123900,-0.242338,-0.117491,-0.253278,-0.423232,-0.020204,0.167328,0.249092,-0.957261,1.085496,0.432215,1.685122,-0.993176,-1.321843,0.555629,-0.579924,0.423099,
1,5.000000,3.000000,1.000000,1.000000,0.000000,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000000,3.000000,2.000000,2.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,10.000000,1.000000,0.000000,9.000000,0.000000,9.000000,0.000000,9.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.034311,-0.045065,110.000000,116.000000,120.000000,124.000000,-1.697687,1.080227,-0.494416,0.002402,0.008232,-0.161376,-0.397119,-0.019232,-0.205746,-0.283668,-0.123900,-0.242338,-0.117491,-0.253278,-0.423232,-0.020204,0.167328,0.575167,-0.850282,-0.293508,0.417213,-0.179199,-0.639150,0.578377,1.729283,1.959238,0.420830,
1,6.000000,0.000000,2.000000,1.000000,0.000000,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,1.000000,3.000000,2.000000,2.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,10.000000,1.000000,0.000000,9.000000,0.000000,9.000000,0.000000,9.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038094,-0.049867,110.000000,116.000000,120.000000,124.000000,1.543195,0.678637,0.952528,0.002402,0.008232,-0.161376,-0.397119,-0.019232,-0.205746,-0.283668,-0.123900,-0.242338,-0.117491,-0.253278,-0.423232,-0.020204,0.167328,0.319038,0.466774,0.014140,1.536219,-0.067877,0.399114,-1.908982,0.189930,-1.584601,-0.046486,
1,7.000000,1.000000,1.000000,1.000000,0.000000,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000000,3.000000,2.000000,2.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,10.000000,1.000000,0.000000,9.000000,0.000000,9.000000,0.000000,9.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018708,-0.024465,110.000000,116.000000,120.000000,124.000000,0.571783,0.246089,0.682453,0.002402,0.008232,-0.161376,-0.397119,-0.019232,-0.205746,-0.283668,-0.123900,-0.242338,-0.117491,-0.253278,-0.423232,-0.020204,0.167328,-1.448556,0.060919,0.169342,-0.727100,-0.026563,-0.450935,-1.068570,0.122980,0.645900,-0.027152,
1,8.000000,3.000000,2.000000,1.000000,0.000000,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,3.000000,3.000000,2.000000,2.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,10.000000,1.000000,0.000000,9.000000,0.000000,9.000000,0.000000,9.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042797,0.056213,110.000000,116.000000,120.000000,124.000000,1.200274,-1.368258,0.625910,0.002402,0.008232,-0.161376,-0.397119,-0.019232,-0.205746,-0.283668,-0.123900,-0.242338,-0.117491,-0.253278,-0.423232,-0.020204,0.167328,0.091912,0.162250,-0.101049,0.270127,0.801441,0.357357,-1.741950,0.805808,0.669077,0.746629,
1,9.000000,0.000000,4.000000,1.000000,0.000000,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,3.000000,3.000000,2.000000,2.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,10.000000,1.000000,0.000000,9.000000,0.000000,9.000000,0.000000,9.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.031472,-0.041270,110.000000,116.000000,120.000000,124.000000,-1.091753,0.773465,0.126625,0.002402,0.008232,-0.161376,-0.397119,-0.019232,-0.205746,-0.283668,-0.123900,-0.242338,-0.117491,-0.253278,-0.423232,-0.020204,0.167328,1.146738,-0.462125,0.037445,-0.111808,0.195642,1.743767,0.606864,0.726314,-0.405007,-2.605129,
1,10.000000,1.000000,0.000000,1.000000,0.000000,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,1.000000,3.000000,2.000000,2.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,10.000000,1.000000,0.000000,9.000000,0.000000,9.000000,0.000000,9.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.015171,-0.019814,110.000000,116.000000,120.000000,124.000000,-0.094259,0.109932,0.756336,0.002402,0.008232,-0.161376,-0.397119,-0.019232,-0.205746,-0.283668,-0.123900,-0.242338,-0.117491,-0.253278,-0.423232,-0.020204,0.167328,-1.176249,0.337342,1.429551,0.522883,-0.507053,1.078497,-0.010889,0.060370,-0.339305,0.654131,
